"","e.taxon","e.hbl","e.bm","e.N"
"1","Abrocoma_bennettii",159,115,1
"2","Abrocoma_bennettii",221,286,1
"3","Abrocoma_bennettii",184,222,1
"4","Sylvisorex_johnstoni",55,1,1
"5","Abrocoma_bennettii",163,109,1
"6","Abrocoma_bennettii",214,224,1
"7","Abrocoma_bennettii",232,317,1
"8","Blarina_carolinensis",67,1.4,1
"9","Abrocoma_cinerea",198,144,1
"10","Sorex_hoyi",55,1.75,1
"11","Sorex_cinereus",55,1.85,1
"12","Cryptotis_parva",57,1.9,1
"13","Sorex_cinereus",56.5,2,1
"14","Sorex_nanus",56,2,1
"15","Sorex_nanus",55,2,1
"16","Sorex_vagrans",61,2,1
"17","Peromyscus_leucopus",67,2.1,1
"18","Sorex_cinereus",55,2.1,1
"19","Sorex_nanus",56,2.2,1
"20","Sorex_cinereus",62,2.3,1
"21","Sorex_cinereus",58,2.3,1
"22","Sorex_cinereus",58,2.4,1
"23","Cryptotis_parva",55,2.5,1
"24","Sorex_cinereus",57,2.5,1
"25","Sorex_cinereus",55,2.5,1
"26","Sorex_cinereus",55,2.5,1
"27","Sorex_cinereus",57.5,2.5,1
"28","Sorex_cinereus",55,2.5,1
"29","Sorex_cinereus",55,2.5,1
"30","Sorex_nanus",55,2.5,1
"31","Sorex_nanus",61,2.5,1
"32","Sorex_vagrans",60,2.5,1
"33","Sorex_cinereus",64,2.6,1
"34","Sorex_nanus",55,2.6,1
"35","Sorex_nanus",56,2.6,1
"36","Sorex_arcticus",56,2.7,1
"37","Sorex_cinereus",55.5,2.7,1
"38","Sorex_cinereus",58,2.7,1
"39","Sorex_cinereus",56,2.7,1
"40","Sorex_cinereus",61,2.7,1
"41","Sorex_cinereus",63,2.7,1
"42","Sorex_cinereus",60,2.7,1
"43","Sorex_cinereus",58.5,2.7,1
"44","Sorex_fumeus",55,2.7,1
"45","Sorex_haydeni",56,2.7,1
"46","Sorex_haydeni",60,2.7,1
"47","Sorex_nanus",55,2.7,1
"48","Blarina_brevicauda",70,2.8,1
"49","Sorex_cinereus",55,2.8,1
"50","Sorex_cinereus",55,2.8,1
"51","Sorex_cinereus",59,2.8,1
"52","Sorex_cinereus",70,2.8,1
"53","Sorex_cinereus",65,2.8,1
"54","Sorex_cinereus",56,2.8,1
"55","Sorex_cinereus",63,2.8,1
"56","Sorex_cinereus",55,2.8,1
"57","Sorex_cinereus",55,2.8,1
"58","Sorex_cinereus",56,2.8,1
"59","Sorex_monticolus",55,2.8,1
"60","Sorex_monticolus",58,2.86,1
"61","Sorex_cinereus",57,2.9,1
"62","Sorex_cinereus",65,2.9,1
"63","Sorex_cinereus",55,2.9,1
"64","Sorex_cinereus",55,2.9,1
"65","Sorex_cinereus",59,2.9,1
"66","Sorex_cinereus",55,2.9,1
"67","Sorex_cinereus",60,2.9,1
"68","Sorex_cinereus",57,2.9,1
"69","Sorex_cinereus",66,2.9,1
"70","Sorex_cinereus",65,2.9,1
"71","Sorex_cinereus",60,2.9,1
"72","Sorex_cinereus",60,2.9,1
"73","Sorex_cinereus",62,2.9,1
"74","Sorex_cinereus",56.5,2.9,1
"75","Sorex_haydeni",58,2.9,1
"76","Sorex_haydeni",58,2.9,1
"77","Sorex_haydeni",56,2.9,1
"78","Sorex_hoyi",57,2.9,1
"79","Sorex_hoyi",55,2.9,1
"80","Sorex_nanus",55,2.9,1
"81","Sorex_nanus",57,2.9,1
"82","Cryptotis_parva",63,3,1
"83","Cryptotis_parva",58,3,1
"84","Cryptotis_parva",57,3,1
"85","Cryptotis_parva",59,3,1
"86","Sorex_cinereus",55,3,1
"87","Sorex_cinereus",55,3,1
"88","Sorex_cinereus",56,3,1
"89","Sorex_cinereus",57,3,1
"90","Sorex_cinereus",58,3,1
"91","Sorex_cinereus",60,3,1
"92","Sorex_cinereus",55,3,1
"93","Sorex_cinereus",59,3,1
"94","Sorex_cinereus",55.5,3,1
"95","Sorex_cinereus",55,3,1
"96","Sorex_cinereus",68,3,1
"97","Sorex_cinereus",66,3,1
"98","Sorex_cinereus",64,3,1
"99","Sorex_cinereus",69,3,1
"100","Sorex_cinereus",64,3,1
"101","Sorex_cinereus",61,3,1
"102","Sorex_cinereus",58,3,1
"103","Sorex_cinereus",62,3,1
"104","Sorex_cinereus",58.5,3,1
"105","Sorex_cinereus",58.5,3,1
"106","Sorex_cinereus",60.5,3,1
"107","Sorex_cinereus",55,3,1
"108","Sorex_cinereus",64.5,3,1
"109","Sorex_cinereus",70.5,3,1
"110","Sorex_cinereus",59.5,3,1
"111","Sorex_cinereus",55,3,1
"112","Sorex_cinereus",56,3,1
"113","Sorex_haydeni",55,3,1
"114","Sorex_hoyi",55,3,1
"115","Sorex_merriami",55,3,1
"116","Sorex_nanus",55,3,1
"117","Sorex_nanus",59,3,1
